"style","style_sub","name","brewery","abv","ibu","location","id"
"ale","Red Ale - American Amber / Red","HopBack Amber Ale","Tröegs Independent Brewing",6,55,"Hershey, PA United States",1
"ale","IPA - Red","Flipside Red IPA","Sierra Nevada Brewing Co.",6.2,55,"Chico, CA United States",2
"ale","Red Ale - American Amber / Red","Censored Rich Copper Ale (aka The Kronik)","Lagunitas Brewing Company",6.75,35,"Petaluma, CA United States",3
"ale","Red Ale - Imperial / Double","Lucky 13 (Mondo Large Red Ale)","Lagunitas Brewing Company",8.8,77,"Petaluma, CA United States",4
"ale","Red Ale - Imperial / Double","Nosferatu","Great Lakes Brewing Company",8,70,"Cleveland, OH United States",5
"ale","Red Ale - American Amber / Red","Red Rocket Ale®","Bear Republic Brewing Co.",6.8,67,"Healdsburg, CA United States",6
"ale","Red Ale - American Amber / Red","Santa's Private Reserve Ale","Rogue Ales & Spirits",5.1,74,"Newport, OR United States",7
"ale","Red Ale - American Amber / Red","Ruedrich's Red Seal Ale","North Coast Brewing Company",5.4,42,"Fort Bragg, CA United States",8
"ale","IPA - Imperial / Double","Hog Heaven ","Avery Brewing Co.",9.2,104,"Boulder, CO United States",9
"ale","Red Ale - American Amber / Red","Boont Amber Ale","Anderson Valley Brewing Company",5.8,15,"Boonville, CA United States",10
"ale","Red Ale - American Amber / Red","Gaelic Ale","Highland Brewing Company",5.6,30,"Asheville, NC United States",11
"ale","Red Ale - American Amber / Red","California Amber","Ballast Point Brewing & Spirits",5.5,35,"San Diego, CA United States",12
"ale","Red Ale - American Amber / Red","Tocobaga Red Ale","Cigar City Brewing",7.2,75,"Tampa, FL United States",13
"ale","Red Ale - American Amber / Red","Avalanche Amber Ale","Breckenridge Brewery",5,19,"Littleton, CO United States",14
"ale","Red Ale - Imperial / Double","Global Warmer","Sixpoint Brewery",7,70,"Brooklyn, NY United States",15
"ale","Red Ale - American Amber / Red","Blazing World","Modern Times Beer",6.8,85,"San Diego, CA United States",16
"ale","IPA - Red","Stone Pataskala Red X IPA","Stone Brewing",7.3,70,"Escondido, CA United States",17
"ale","Red Ale - American Amber / Red","Prohibition Ale","Speakeasy Ales & Lagers",6.1,45,"San Francisco, CA United States",18
"ale","Red Ale - American Amber / Red","Red Tail","Mendocino Brewing Company",6.1,35,"Ukiah, CA United States",19
"ale","Red Ale - Imperial / Double","Tongue Buckler","Ballast Point Brewing & Spirits",10,108,"San Diego, CA United States",20
"ale","Red Ale - American Amber / Red","Fixed Gear","Lakefront Brewery",6.8,33,"Milwaukee, WI United States",21
"ale","Red Ale - American Amber / Red","Five AM Saint","BrewDog",5,25,"Ellon, Aberdeenshire Scotland",22
"ale","Pale Ale - American","Switchback Ale","Switchback Brewing Company",5,28,"Burlington, VT United States",23
"ale","Red Ale - American Amber / Red","Captain Sig's Northwestern Ale","Rogue Ales & Spirits",6.2,80,"Newport, OR United States",24
"ale","IPA - Red","Runoff ","Odell Brewing Co.",6.5,50,"Fort Collins, CO United States",25
"ale","Red Ale - Imperial / Double","Shark Attack Double Red Ale","Port Brewing Company",9,70,"San Marcos, CA United States",26
"ale","Red Ale - American Amber / Red","My Bloody Valentine","AleSmith Brewing Company",6.66,32,"San Diego, CA United States",27
"ale","Winter Ale","Fistmas Ale","Revolution Brewing Company",6.5,31,"Chicago, IL United States",28
"ale","IPA - Red","Toaster Pastry","21st Amendment Brewery",7.6,74,"San Francisco, CA United States",29
"ale","Red Ale - Imperial / Double","Oaked Big Hoppy Monster","Terrapin Beer Co. ",10.6,73,"Athens, GA United States",30
"ale","Märzen","AutumnFest","Weyerbacher Brewing Company",5.4,18,"Easton, PA United States",31
"ale","Red Ale - Imperial / Double","Kingpin Double Red Ale","BridgePort Brewing Co.",7.5,65,"Portland, OR United States",32
"ale","Red Ale - American Amber / Red","Mermaid's Red","Coronado Brewing Company",5.7,46,"San Diego, CA United States",33
"ale","Red Ale - American Amber / Red","Evil Dead Red","AleSmith Brewing Company",6.66,24,"San Diego, CA United States",34
"ale","Red Ale - Imperial / Double","Believer ","Ninkasi Brewing Company",6.9,60,"Eugene, OR United States",35
"ale","IPA - Red","Roundhouse","Bell's Brewery",7.5,50,"Galesburg, MI United States",36
"ale","Red Ale - American Amber / Red","Amber Ale","Saint Arnold Brewing Company",5.5,31,"Houston, TX United States",37
"ale","Red Ale - American Amber / Red","Copperhook","Redhook Brewery",5.8,25,"Woodinville, WA United States",38
"ale","Red Ale - Imperial / Double","Beer Camp #65 Red-Oric","Sierra Nevada Brewing Co.",8.5,65,"Chico, CA United States",39
"ale","Red Ale - American Amber / Red","Samuel Adams Mighty Oak Ale","Boston Beer Company",5.7,15,"Boston, MA United States",40
"ale","Red Ale - American Amber / Red","Jamaica Red Ale","Mad River Brewing Company",6.5,45,"Blue Lake, CA United States",41
"ale","Red Ale - Imperial / Double","Pursuit of Hoppiness Imperial Red","Grand Teton Brewing",8.5,100,"Victor, ID United States",42
"ale","Red Ale - American Amber / Red","Cinder Cone Red Ale","Deschutes Brewery",5.5,55,"Bend, OR United States",43
"ale","Red Ale - American Amber / Red","Sundog Amber Ale","New Holland Brewing Company",4.5,33,"Holland, MI United States",44
"ale","Red Ale - American Amber / Red","Laughing Skull Amber Ale","Red Brick Brewing Company",5.3,25,"Atlanta, GA United States",45
"ale","Red Ale - American Amber / Red","Amber Ale","Dark Horse Brewing Co.",5.5,16,"Marshall, MI United States",46
"ale","Red Ale - Imperial / Double","Fascist Pig","Finch Beer Company",8,72,"Chicago, IL United States",47
"ale","Red Ale - American Amber / Red","Drop Top Amber","Widmer Brothers Brewing",5.5,20,"Portland, OR United States",48
"ale","Red Ale - American Amber / Red","Hoppus Maximus","Thirsty Dog Brewing Company",5.9,43,"Akron, OH United States",49
"ale","Red Ale - American Amber / Red","Hop Flood","Evil Twin Brewing",7,65,"Brooklyn, NY United States",50
"ale","Winter Ale","Winter Ale","Blue Point Brewing Company",7.7,25,"Patchogue, NY United States",51
"ale","Red Ale - American Amber / Red","Alleycat Amber","Lost Coast Brewery",5.5,26,"Eureka, CA United States",52
"ale","Red Ale - American Amber / Red","Buckshot Amber Ale","Natty Greene's Brewing Co.",4.8,25,"greensboro, NC United States",53
"ale","Red Ale - Imperial / Double","Revelry","Two Brothers Brewing Company",9.5,124,"Warrenville, IL United States",54
"ale","Pale Ale - American","Green Lakes Non Organic Ale","Deschutes Brewery",5.2,45,"Bend, OR United States",55
"ale","Red Ale - American Amber / Red","Hemp Hop Rye Amber Ale","O'Fallon Brewery",5.5,25,"Maryland Heights, MO United States",56
"ale","Red Ale - American Amber / Red","Late Harvest Autumn Ale","Redhook Brewery",5.9,32,"Woodinville, WA United States",57
"ale","Red Ale - American Amber / Red","Autumn Ale","Goose Island Beer Co.",6.7,65,"Chicago, IL United States",58
"ale","Red Ale - American Amber / Red","Spring Hop Ale","Mayflower Brewing Company",5.3,37,"Plymouth, MA United States",59
"ale","Red Ale - American Amber / Red","Ashland Amber Ale","Caldera Brewing Company",5.6,24,"Ashland, OR United States",60
"ale","Red Ale - American Amber / Red","Ouisconsing Red Ale","Central Waters Brewing Company",5.6,23,"Amherst, WI United States",61
"ale","Old Ale","Old Yankee Ale","Cottrell Brewing Co.",5,34,"Pawcatuck, CT United States",62
"ale","Red Ale - American Amber / Red","Reprise Centennial Red","4 Hands Brewing Co.",6.5,38,"St Louis, MO United States",63
"ale","Red Ale - Imperial / Double","Imperial Red","Alaskan Brewing Co.",8.5,70,"Juneau, AK United States",64
"ale","Red Ale - American Amber / Red","Mac's Amber Ale","Portland Brewing",5.1,32,"Portland, OR United States",65
"ale","Red Ale - Imperial / Double","Bonehead Red","Fat Head's Brewery",9.4,90,"North Olmsted, OH United States",66
"ale","Red Ale - American Amber / Red","Amber","Palmetto Brewing Company",5.8,27,"Charleston, SC United States",67
"ale","Red Ale - Imperial / Double","Rainmaker","Steel Toe Brewing",6.5,65,"St. Louis Park, MN United States",68
"ale","Red Ale - American Amber / Red","Red Ale","Marble Brewery",6.5,70,"Albuquerque, NM United States",69
